ioc,ioc_type,otx_status,overall
dc187f7e8b66cb3ecf867e58d1b0e7b3012d4c7a,hash,clean,LOW
FT001-20250206_pdf.vbs,filepath,n/a,LOW
19.35,filepath,n/a,LOW
0e34c369fc2ab097534feac7983c24c9082ce7e88f600b2f30d377145224cc1d,hash,clean,LOW
29dbd06402d208e5ebae1fb7ba78ad7a,hash,clean,LOW
91099f3f8ed538a491d084c47f470ba7a3aca9a3,hash,clean,LOW
mmm9908321.pdf.vbe,filepath,n/a,LOW
9adc2bf9f05d647d5117204e1cf73e4348574d0583af824d8503921de03c24ea,hash,clean,LOW
d059d27d981261e5785f932149b3ab2a,hash,clean,LOW
f39aeac94ee32a67a5b49d8fabe011ec0da20021,hash,clean,LOW
lly6675543.vbe,filepath,n/a,LOW
76ce7bc5ec0d94a61f8613b44ce0450f71e1085d48e5e8175b50b7925f45d733,hash,clean,LOW
100df50eec0c7d4471cb94c2f46df1d5,hash,clean,LOW
7d0bbca55f58c45f344a6d78cb6da8b6d1083fd9,hash,clean,LOW
to66500213.vbe,filepath,n/a,LOW
4ae962f561ddb05ee4d85576b24dacf22d44d4dac5cdd3b8e40b5cf2eca36e79,hash,clean,LOW
997af41662107e12006c1d1f1fa820a9,hash,clean,LOW
8ee463d377ec6b90bf6615af70e7f89654b84255,hash,clean,LOW
PURCHASE ORDER_34002174.vbs,filepath,n/a,LOW
09b86e5a0124cc1b2149915dab878a2cd0a7359dca941927a9c9394d45d1c55c,hash,clean,LOW
38a61994411add041e935803e3bed3af,hash,clean,LOW
7d1cb854e527a08b21d84c229e4b3485f1d6ecbf,hash,clean,LOW
1000015394.vbs,filepath,n/a,LOW
24.19,filepath,n/a,LOW
e86b85966698e32d7233c54325bfdc1a6772fcd6afa8fcf49f86a781aaacdb1d,hash,clean,LOW
0f034b09a6498ca3b84e64ca49b86662,hash,clean,LOW
0e2cb9674c2d396d330f24c45975beded73325fe,hash,clean,LOW
GLS Italy - Notifica spedizione V9 6609.vbe,filepath,n/a,LOW
6ac8e3eb24a18a2287918d544ca7a102aee3ebc38b8a16b6ac7deefbe11bdecc,hash,malicious,HIGH
e8c3b6beadabb116c2852e4a7d333bff,hash,malicious,HIGH
ff43dbb6991c7637ee1eb1e53c858527f2189094,hash,malicious,HIGH
Notification_Of_Dependants_2025-5-24.vbs,filepath,n/a,LOW
95acc0fb595e7b575d10c7a9d4ed83717b1ad1a449e2dc51117eb031cd6381b6,hash,clean,LOW
35c3272166911cbd5bfee28acc3b2ddf,hash,clean,LOW
d8d5f8f0a5e6b3babc7f4288d986aa9ad2c09331,hash,clean,LOW
New instruction.pdf.js,filepath,n/a,LOW
4bf3152884d9dcc527e7f75a542bd641be860ce8a2ab0f06eacc975aca04611d,hash,malicious,HIGH
e3cf0019cbc6e94877630916a0fded0d,hash,malicious,HIGH
ed5d2d30940d46a317083fc52878bbe1fc7ba808,hash,malicious,HIGH
Edward-Hall.lnk,filepath,n/a,LOW
a9065134982c498022ab86d3b5ff519ce9716975063043b19174f81956d2acbd,hash,clean,LOW
4fc52e2c73f6b6d5048aae12184c1504,hash,clean,LOW
0241a6ee673564ed62ef0e5eb2090a54ca3a2320,hash,clean,LOW
SharenVpn_Setup.lnk,filepath,n/a,LOW
7a89a9385c255dd9416624225cc1526bb8aca5b7bf92b95f498088cb43d960e9,hash,clean,LOW
edccae55ac54391ec79a660932003e3b,hash,clean,LOW
3837c4079d435c5e1a0a58ff1ef878b36e8b392d,hash,clean,LOW
UltraViewer_setup_6.6.113.lnk,filepath,n/a,LOW
cfa5120e8bc48a6a016075695d8a02835b6a2b425e0dfdf791167122033b40dc,hash,clean,LOW
45d7d2053d385262c0b325cffc082869,hash,clean,LOW
cd1f577c293aa129ef824008cebece7cc91d4e3c,hash,clean,LOW
UltraViewer_Setup.lnk,filepath,n/a,LOW
13.46,filepath,n/a,LOW
10a18ee810b5a4708369adb73b635d861ac394c545d0f14d8db3cbebd506835e,hash,clean,LOW
518f2dcee12563c9ba54932d4d4cfe63,hash,clean,LOW
0df32463f581329015568cf10ea7dadc8197d2d7,hash,clean,LOW
IRS_report_2025.lnk,filepath,n/a,LOW
0a15114cec5c5ba2fca6b39c372f5b9740dda0d028a70cced50a0c93ef04b9b6,hash,clean,LOW
e441e48965a3c875ce923306e20e430b,hash,clean,LOW
0cd128c10e6a98b9a0beed599d7a715db69b47e5,hash,clean,LOW
dc8cd670dca08933ecca56f1774129dd6d734aab4cac1ab903213aab8856bd67,hash,malicious,HIGH
0e9e7736ca08a8a0f1e223ef57462732,hash,malicious,HIGH
ce3491d7dcc19ac16af52e03aaf3c382729ee24b,hash,malicious,HIGH
putty.lnk,filepath,n/a,LOW
abb1b8de6751d06818d392feeb1c67905ff80bef6864421b33acf538601903b2,hash,malicious,HIGH
088db9d3e663a4f40594a15ee6a35659,hash,malicious,HIGH
315d677b10dbc808fec008e1e6ff6370a5c072c8,hash,malicious,HIGH
putty.pdf.lnk,filepath,n/a,LOW
092bf52aa8665708edda64ba3a4c84629727868ba7adee56b3c6ab170bb92028,hash,clean,LOW
dfe375e0f62dacfc9fe97eb8b6abd324,hash,clean,LOW
545c29dd86a5307a010469fc2b503bb4e3ce8934,hash,clean,LOW
Ð¡oupon40TrendFinders.pdf.lnk,filepath,n/a,LOW
ffaec0efa996ed3b95ab80643540b9c54ae15e489b5f8ec0df86458fc9580533,hash,clean,LOW
581a7b064f38ef7b2e3c58ec7cd10a54,hash,clean,LOW
d3b405e5a865c7127a4af90c01dc8a16d2aee922,hash,clean,LOW
cflHwJJ.msi,filepath,n/a,LOW
fca02431c1cc1002da9f9d077b07e57bfea7d010b90aaf28071fe1ffbe80a6e3,hash,malicious,HIGH
aeb57fe358e48eb14ea64ca2e14649ab,hash,malicious,HIGH
98339c85632a3ae4da00a6b497c5a9537c2a4207,hash,malicious,HIGH
proÅ›ba o wycenÄ™.xls,filepath,n/a,LOW
3711c6a688bd3e54ca72f465e3538f84c1bd68247a2ba6f2f8a9809482f1a4d2,hash,clean,LOW
4783e082333afd556ca519adbb22e914,hash,clean,LOW
0a5d6c2c3212e976894f107d1f4bc43962513d7d,hash,clean,LOW
Purchase Inquiry.xla,filepath,n/a,LOW
6c1c8320acbfe024051137623e3eb8a376ec16ac412ec836b3db75ed6772111f,hash,clean,LOW
050d0fd2594d92e1bcde3ed2845a2ef1,hash,clean,LOW
5793045aecd54d5277df737b4b2adbe84e29bcf6,hash,clean,LOW
Purchase Order AS1601253465.xls,filepath,n/a,LOW
6eb43acee1a24c77add6950924f499924963944150491a274e7c3561333ba736,hash,clean,LOW
be68be77ff9c8cf5262fb88e943f8791,hash,clean,LOW
ebb28b71baeb17d673e8a34e7837efbc66fb2e78,hash,clean,LOW
NarudÅ¾ba.xls,filepath,n/a,LOW
30.16,filepath,n/a,LOW
8b7d071b0950a3531557bde8fa25ad9435a29f6778a50a0e9b67733c72cf0202,hash,clean,LOW
5adb20d0b8b31bcc748b0a49373a68df,hash,clean,LOW
70f8eed611b7fb8b817acdbc78bc136f6921db5d,hash,clean,LOW
purchase order.xls,filepath,n/a,LOW
12016a108e323f3ea577aac06d4fbf5e9d60af5ce4c09ef7c7a5fc55fb7d5983,hash,clean,LOW
426df8644cfbe2312ab47d0d57345d52,hash,clean,LOW
63dfd0d6ac6cc89db24eb3c2c55788acae4bb7e2,hash,clean,LOW
RFOPC7992974472652980098CONTRAC.xls,filepath,n/a,LOW
b0d821395d99080e21269644b85dbc71397a15be735b07b28ea63bb19bd83ac9,hash,clean,LOW
43d8ca57c12ad5de012223ef3f2ec8fc,hash,clean,LOW
91a2951559ca98974b10f5de5b06a1ccc93f69a2,hash,clean,LOW
ReviseNewOrder000000012.xls,filepath,n/a,LOW
92113ddcf43de58bf61ec22a669d16143c09072f8a0bc2443c77a6d3b4fcb848,hash,clean,LOW
a52ca9ebe4ccd07bd2608f9e606bb594,hash,clean,LOW
0ee7248b0e96416e74b0a91ce0bdcc7271f7b6b6,hash,clean,LOW
15.62,filepath,n/a,LOW
5fa056bad4f96de051dc0c09879956e1da24f3957cd7aee27145067891385af1,hash,malicious,HIGH
2f992258c3ed7b597644fe0ba15714de,hash,malicious,HIGH
994a05dc14b76276f2d1165b1665682586461975,hash,malicious,HIGH
2f992258c3ed7b597644fe0ba15714de.exe,filepath,n/a,LOW
dea333021add76b6c01603d91f85a0de9c256655f01b826631ccfa4bcbc8a811,hash,malicious,HIGH
798d2192a6e121ade12e9f7e4ffb7415,hash,malicious,HIGH
ca0734ab801e7e54e21807f83c15d27848436635,hash,malicious,HIGH
798d2192a6e121ade12e9f7e4ffb7415.exe,filepath,n/a,LOW
ff0077ae5fe95768e7fd3a4445ec00f13bb12344a63d0102cccce04b91b2f13a,hash,clean,LOW
6148c86090eef12cadc49f92ddcd3619,hash,clean,LOW
7283124c0d876cafb6277f811a3d6a7b00913f69,hash,clean,LOW
6148c86090eef12cadc49f92ddcd3619.exe,filepath,n/a,LOW
a1bf661beb4d7e2065c5994ca1120b41475418558f3dc02037af432e0801b65f,hash,malicious,HIGH
5cf358274df8914fff1d000669355b3a,hash,malicious,HIGH
dac42c14a6492b4e859d8a797b2d67a61d5b0c89,hash,malicious,HIGH
5cf358274df8914fff1d000669355b3a.exe,filepath,n/a,LOW
6a4ca5c495880136ef56789b52038807046d66960ea4ecc60aae6a916a0a192f,hash,clean,LOW
39f625b7714ac6c16fef329b2cdc3749,hash,clean,LOW
0771a3e9f893ae0e7c73bc7ab691d118a3553538,hash,clean,LOW
39f625b7714ac6c16fef329b2cdc3749.exe,filepath,n/a,LOW
56162db01c93539b352675b59709d36c0bafdff9b502e22037c417e4c5964293,hash,clean,LOW
769a06e6437a18908e4f1522af90bb8e,hash,clean,LOW
469bc6c82f70339468cc23c0580ebaef3c9723d0,hash,clean,LOW
769a06e6437a18908e4f1522af90bb8e.exe,filepath,n/a,LOW
9416b4433040e71f35e13d292ef76d5a9dff3cd3e8872988f39b614eca3402b2,hash,clean,LOW
7ef91e1012cd51e0e15c9c3abb72da58,hash,clean,LOW
751ab2050ac1a7e46961875640824d3962cbc6a7,hash,clean,LOW
115230b6a6df985f38684694c169b18251559414197c1e681d880dcafa23cb98,hash,malicious,HIGH
4864a63b449bdde0acd99a9a01a73c6f,hash,malicious,HIGH
aa87fa06a4aecb1e910dd677e0e5ba268e8ebbdd,hash,malicious,HIGH
18a220efc7b45f587f3b3b641d2018a4cd7afeb42b2f10ab0c71bef872f72889,hash,clean,LOW
d3e118c6abee5548fa6e759b92f5ad60,hash,clean,LOW
685558f587b3be7591da348a9933cc429aef4d71,hash,clean,LOW
13fe7fd93ba8fe36e073a80eb3ba45ae4d44d633b96b65c27a08cd6bf33053b7,hash,malicious,HIGH
a4e1524893c9935fd2927051a50311bb,hash,malicious,HIGH
4c2b1492bee128a06d55fccf78120b2ad211e016,hash,malicious,HIGH
486d416789d233f798bb69dc3001be232d28efe6dcaa9bda27c96dd46249551d,hash,clean,LOW
d9dd561ce8a6f0898846d47a613306d8,hash,clean,LOW
0cb73d09a2283bf9adf06091174a3d672a91365d,hash,clean,LOW
d9dd561ce8a6f0898846d47a613306d8.exe,filepath,n/a,LOW
9e15917208c426cdceef113456ddb48a2f55857dafc226f3ce5925e626075aed,hash,clean,LOW
07955595126469c79ea36ec105f9b290,hash,clean,LOW
f6ad98206f3f4e886616bfaaa739a1f4a5da4c89,hash,clean,LOW
07955595126469c79ea36ec105f9b290.exe,filepath,n/a,LOW
30.00,filepath,n/a,LOW
9ee1660a2b4fd2ce798897f8f8496d314a0abe4bd6d286bf37952f40bff492c0,hash,clean,LOW
42a43c4f6b2efd95bf6e284242946ff7,hash,clean,LOW
bd512b338b72ae40b157a31841be38e3326067b3,hash,clean,LOW
IMGGLSSIBandbullen2343242423423423423577.vbs,filepath,n/a,LOW
3b66621aab5ecdfdc7d95f719e05a1bc96708b812d1ea834117220ec2bebeb54,hash,clean,LOW
8fc8013fb2b7a3a20472a99db5953ffb,hash,clean,LOW
edad096ea4df99028d86497428f41c2e16e55fdc,hash,clean,LOW
34d8a4d4d2515edcf42b0fcfbe97373d16c7e171b006ebaecabd63c1aa5d341b,hash,clean,LOW
720e66b2deebae4004283cdce5eed1ec,hash,clean,LOW
01a97dd88b5f09c73186c8abcad29ba05d546022,hash,clean,LOW
e2d5c78518834a3d719c4b1a595748d658c909d6de419f9d8131ac0a69e6c7c1,hash,clean,LOW
f818482e7b820c8b1ec2c3f35ea79ec3,hash,clean,LOW
3a24bacca84ffcbd8219e2cd94c64dccbc21e229,hash,clean,LOW
55.74,filepath,n/a,LOW
f535f2c3a24b90531b18132dd28ce783137b498dd4c4a448a0bfe0e42d926ae4,hash,clean,LOW
2296705f00a9adec8daf284a999ab2d1,hash,clean,LOW
8ea0a16a9254e87c043871144f8b7b6f9d0bd5a7,hash,clean,LOW
65c08bcfd80815e7f7de8065682ba91861bb2199a7ea9b9dfca7a59ac45af655,hash,malicious,HIGH
492a47a62ca6a1fdae5a4b7cfa15da84,hash,malicious,HIGH
3454ec57fa1dff22752bf8979d02e1072d56969d,hash,malicious,HIGH
0267bf04769657779fe05fb348a171599f891337cf7de94bf9d989af7b0094f3,hash,clean,LOW
ef4412593c2e4c488f2770a0b16e5fe7,hash,clean,LOW
9d0a5598d6b93c6942a8a8338365a8f8d4f88d48,hash,clean,LOW
33.87,filepath,n/a,LOW
18afb0a9971692e55980a4472b103210a6f3d00f8475103019aec13db3eee3b5,hash,clean,LOW
cbeb4096937e6248105a4dad45415d3e,hash,clean,LOW
b170fcd3ab4a202537ae607986577e10891a9377,hash,clean,LOW
b155cd49e8bd62f51e4ac3df1d01ef97c5e87105da7039d72527c1046bb72e63,hash,clean,LOW
2cad8390590633e872062f08113840db,hash,clean,LOW
d7058d475b768382589d7fe12665ab0640f52ba5,hash,clean,LOW
28.12,filepath,n/a,LOW
532e37f20b2a33319c95dbbe50c86b6c6ec7c72ac72cf12d23e7323da67b3745,hash,clean,LOW
d034c665bdd2575cd0d1d77491a9041e,hash,clean,LOW
fde6002abb9b351cf6689ec1912a4510b269a804,hash,clean,LOW
8af38fba5ad4b22872157e68ee0224da0ebabaaa1ee9f859d245769d4f758c91,hash,clean,LOW
2264abdde66f951b6dced5f2c6e3fb7a,hash,clean,LOW
f6baac749b2cb46beee0b43762aa19b79431d2cf,hash,clean,LOW
QUOTE_REQUEST_EI2025-6002_DOCUMENT.lzh,filepath,n/a,LOW
26.32,filepath,n/a,LOW
feff1bf844bab637c8574b49864ff122078ca8c15d0eea205657e28587c16eba,hash,clean,LOW
72366c65c333bf7ef3d082d1bb3645bd,hash,clean,LOW
2faa96c6ad37e7496c673a837ea5fbdb212d7dad,hash,clean,LOW
72366C65C333BF7EF3D082D1BB3645BD.exe,filepath,n/a,LOW
bf5a4aa99e5b160f8521cadd6bfe73b8,hash,malicious,HIGH
7daaa50dce4b8ea998b897b515d6eb7d3bd0c8efb0dcbd21e386b8e9e8aba09f,hash,clean,LOW
89655fd82d3554e01f50610f63bbcf4c,hash,clean,LOW
e393fd6ec7fdd5a7a03c4c1b9a0b59400487176d,hash,clean,LOW
DATASHEET.pdf.exe,filepath,n/a,LOW
6743ebfdaea95d355e53cc67b64b30f7af9a82507b077ed5f636cb6935ab4af9,hash,clean,LOW
b73e598a8e326573a98e09489ac178cc,hash,clean,LOW
d23ef32ab406a980fadbd4eb55f2909e64a4b48e,hash,clean,LOW
InformaciÃ³n de tu transferencia interbancaria (BBVA).exe,filepath,n/a,LOW
2e4db9e473296d8353a350dc3bad0eb0ce3ed014ebdb5ca7a29166b8c9b04b8e,hash,clean,LOW
8bb7fafb52726df7226d01b4a6898d16,hash,clean,LOW
7b7e809e033d5dcf59e05b47697c43e67f5f13eb,hash,clean,LOW
7e58dcee3885cb1d7561fcc9aebdcb8b74bf0d876116a88ac4fbf107ab86559a,hash,clean,LOW
2f2a3944741c3c0c18520b3a883c8adc,hash,clean,LOW
f9b831d36cb50dc5b146ebc9a2507fb952ecc85f,hash,clean,LOW
quotation.exe,filepath,n/a,LOW
00a82b0a1c09c8fd20447cd460e9ab59259c374a2b68648fa41c824ad7947413,hash,clean,LOW
1a3315f60d200af1ee30879d06053086,hash,clean,LOW
f71dbba1e09deb4def3e17d68c1e3f33b310b6ba,hash,clean,LOW
29a8c50a2b8b7f4fd40a043206dca3994df84d92424a12aa2089f8fab622a011,hash,malicious,HIGH
d2763792f153d10ec087d5740da176f1,hash,malicious,HIGH
9df642b8e038505c06a27019917d4a89661bf7e1,hash,malicious,HIGH
32.76,filepath,n/a,LOW
290f39f112b18dad5e4704cc06e6978fc9c3ad0ba58402734f8b3adbb4758ffa,hash,clean,LOW
4538d9e6d08f357a1ff446d0539f8aeb,hash,clean,LOW
cf123026126330588ec1fdab59450b1a97a1f192,hash,clean,LOW
34.92,filepath,n/a,LOW
b5798e17eb20f0bdefe9c2130db95a600de1729545bf83725d73329adab49ce6,hash,clean,LOW
a3f04be45f613b887a6cac1bc330a87d,hash,clean,LOW
aba029d3bd06f1b5f2fb62268b97abddf4ddd38a,hash,clean,LOW
l0HQo2j.exe,filepath,n/a,LOW
43.06,filepath,n/a,LOW
f811af01ac6c2789aa091e7bc9b7b43a,hash,clean,LOW
44b55e0a632ec943d90f694ba3e6a99ff0616cf302bcc6fcd34176eeda14d6b6,hash,clean,LOW
71c73155f20d9ec9926e05d45fb9d391,hash,clean,LOW
f6d83a604cde11d52680fcf8b38092000d18a357,hash,clean,LOW
71C73155F20D9EC9926E05D45FB9D391.exe,filepath,n/a,LOW
77.78,filepath,n/a,LOW
575ea90c069471216fa3adaba586119e,hash,clean,LOW
13f789f8a222a84ba892cd88ef1485d7b6a166c58a2177a93feb85a545f61566,hash,malicious,HIGH
fdc36de62917345f78cf5873833e309c,hash,malicious,HIGH
9b49476ba3a2da41df9420979f2a0187ba7eb761,hash,malicious,HIGH
final.bat,filepath,n/a,LOW
48ae49add099e5f58de8fbcc59afbf12652c170c576f264c23f0dcd3c86257be,hash,clean,LOW
2f2df58dabbb404a1d11a9799bf98f9f,hash,clean,LOW
67a6d2b953e0439112a001aea7a6ad4942f4bef2,hash,clean,LOW
RFQ Aryola New Project 03.06.25.vbs,filepath,n/a,LOW
e8e656e9e75e9ca7e9e30030d2b8f148ba6bf57840e5d0c4226f9fac6d3e4acc,hash,clean,LOW
dc9bc94740f2a382449a9abd7bcdb562,hash,clean,LOW
7fa169ddda6767861df568cc3ae70d6ba9e705cd,hash,clean,LOW
c6d1388f1fb3e6868f4463c27991abb7bce09cce671b42bbbc6ff8b98a0fe89e,hash,clean,LOW
f3e1357a5164acbbd90defc8a1e93eb7,hash,clean,LOW
62a085f4abd1dcfe6e1c3faae0139480f9938144,hash,clean,LOW
6fbb1fae8a9b1e4ca46b961e14bb2d48069e85a61545b141d76d7cf6dc6442a2,hash,clean,LOW
2543ee8229dfaf2866c1c5574c652835,hash,clean,LOW
de1fdb4e5cefbf95185f8ad536c6de02fb0ae085,hash,clean,LOW
a5d943744cefa52f8e65d6bb414853d5feb07d97a4958980ad99bcd86aa6b576,hash,clean,LOW
85bec6840e0e715b7a16f13ecdd725a3,hash,clean,LOW
8d0f82f66a7792d019b669cf3a7aac0f96bce2d5,hash,clean,LOW
6dabf963ef9eca5a460464b5fe95d158d78d53cff200aaaf5cca3a0c43a57f60,hash,clean,LOW
6c822cb362cabea8d049e2addbe1fb91,hash,clean,LOW
10fe7e5cb0bce1635c31e9c8c17c693656878715,hash,clean,LOW
6c822cb362cabea8d049e2addbe1fb91.exe,filepath,n/a,LOW
8d71f81dbf0e9eac12a92ddd9773ca03295cd7ed52cdc1df00eabf2edaa1b6ef,hash,clean,LOW
4e7d7f4b11f8a52f0202eb7517a62edf,hash,clean,LOW
70205ce067eb5c0e05f057f36eacdd81ea3a8854,hash,clean,LOW
771ae6fed7e2189398e3120af61235f4bed7909e51a6a888109598ba16ac3c85,hash,clean,LOW
4981328621134552be6f21bf22853c44,hash,clean,LOW
4dc590cd796a161f7e579638f62ce45e993aaf75,hash,clean,LOW
2d9f3d45a629583d70f0646371f5351c0d12429d104222d34e592865daefc4bd,hash,clean,LOW
f7004ba9183029effbb424548487ebfd,hash,clean,LOW
44382fae76bd031624f98d55fd91dd9434630d4a,hash,clean,LOW
512580ac4df6f5ff306ea2082106449a93263e4878e35182b130eb9914eccd3f,hash,clean,LOW
d082cd95214e876e3798926b6f92b725,hash,clean,LOW
e12750cbf583dc5344579b920ef21dd576915516,hash,clean,LOW
26d66a27ff095991032d853b0d568a3eece34aafc54ab71e9fd6f8820be6442b,hash,clean,LOW
4b723a1ebcfb92df51135e49cc517f97,hash,clean,LOW
9c6d282b244d5c78f86b0fe4675f28baa0971b00,hash,clean,LOW
75efeee0bff52f6c582639fecc81973aadee3cf342b9654703f7bea30eda5db7,hash,clean,LOW
c21dd3673369091f43857d0027190a72,hash,clean,LOW
cde2023718ba1ef3892e89fda71c3dc7ac1addfa,hash,clean,LOW
29.69,filepath,n/a,LOW
43a31513fe9a068f7777f19d92578530fa6c8a491eab52a5609dbe626a64e1e9,hash,clean,LOW
edfd1cf317746aaffe3581c7e85229dd,hash,clean,LOW
e2a6d01a678ebaf636b4e57467be8a52347345ca,hash,clean,LOW
4129d27aacadb36a07a6993b05ada06463cbfde697dd5312caf5753e14f32a64,hash,clean,LOW
5c0a29348345471ade031c44ae9f4a6e,hash,clean,LOW
65366f90141df2a58c49f7ac8bf4fce5be637a18,hash,clean,LOW
50.79,filepath,n/a,LOW
d479fa18cc259ef1b6332ccc06a1ef6c231133e7a2ec0679a8ba7785c9206b98,hash,clean,LOW
2207355969aeb0fc8cf109845b49a141,hash,clean,LOW
64044add7d90b49dc114385b185012c918e511bd,hash,clean,LOW
5c1707f560f59eb29a6ee7f51044aa00a11de703d21787a56a1ee678743719f4,hash,clean,LOW
bf3629fe1edfd991e55bf9a2c3603435,hash,clean,LOW
2a27b04eddfbbd05c17300ff5cc145064a059c89,hash,clean,LOW
911674283109e5689322ef735402c2707cc8ad1eaacc641e6b147922780e1ac6,hash,clean,LOW
6e75e7e95e4c88c130681886618904f2,hash,clean,LOW
3572210407c251a4edd69a1fcc946082b3d55aad,hash,clean,LOW
26.56,filepath,n/a,LOW
27a471f58dab8c76900976c61b33cd7ac0ee482c6fef428930593e50264dc1e5,hash,clean,LOW
d072896b1d9d877dc978c5fe9f41fb0a,hash,clean,LOW
3ddca6d77390c0e9a75befca4756df71f4ec9425,hash,clean,LOW
afda0bdacfc598667d22a2f3c87ddb6baf822c8fe7521d3e7b46cae3349d541e,hash,clean,LOW
1a134d876fba6a68d811cdc1092fb19c,hash,clean,LOW
831dcd45d4378c260f75d4a59591538cb3799d79,hash,clean,LOW
SecuriteInfo.com.Trojan.PackedNET.3345.18668.2798,filepath,n/a,LOW
c328721211d377ca0e2b1e6d9f315fb720083656cb3ac4ba3252b4e66c158db1,hash,malicious,HIGH
5f786c827392d8cf90202af7330c8e37,hash,malicious,HIGH
758abd8592788c3edafe4803a86b7d2d86f8e2a7,hash,malicious,HIGH
ÎšÐœÐ…ÒŽÐ†Ð¡Õ•.exe,filepath,n/a,LOW
d7d2d54829e8529f45ab5e50942f3027,hash,clean,LOW
bf3b54d15a9670eb7db473f7aeb47c8ac450d6d618fae957cc0990b935550d27,hash,clean,LOW
aca333dd9af5e3d2e4f8898d42024348,hash,clean,LOW
607f37731149d5f6137a0d149afd8ea87f693f20,hash,clean,LOW
989db46562126cd83b6148da103cb17d770ed14c5a09b899bd225e77ff1b054d,hash,clean,LOW
4ab096eb513eed62b9206fb8ab273aba,hash,clean,LOW
15ca16c266031c2c03a050d53841410dc5476e44,hash,clean,LOW
SPECIFICATIONS SAMPLE & QUANTITY.exe,filepath,n/a,LOW
c009b9fe595c0fedc30db2bdc3ff67277c458bf5ea92ae745667fa3ba2d0bb94,hash,clean,LOW
59f5f76a4981a43924fb32e8a9fbb47b,hash,clean,LOW
ce01c05a777c84209c0acbaf97ea97122137661e,hash,clean,LOW
SecuriteInfo.com.Trojan.PackedNET.3345.25135.17064,filepath,n/a,LOW
ba244b056e26c1325cad35ebf255cbe3aadd0053a2769329febce477a5b5db82,hash,clean,LOW
651b6ec59e828f88e7e45f62d77f8cf7,hash,clean,LOW
e21bad81555572a86b58eddfcdce6da80431eb7c,hash,clean,LOW
651B6EC59E828F88E7E45F62D77F8CF7.exe,filepath,n/a,LOW
42.65,filepath,n/a,LOW
f4639a0b3116c2cfc71144b88a929cfd,hash,malicious,HIGH
d37abc77fd4f0049a851bfd5fe24d78f1764937b710e7841a062566b2b61d337,hash,clean,LOW
8c56a03dc862a08ce694988b540008ad,hash,clean,LOW
3b5055f1e158f5802292dd8341293793f794bd4b,hash,clean,LOW
ð—¦ð—²ð˜ð˜‚ð—½.exe,filepath,n/a,LOW
4207d30f41479ae09559119e340900780dfbff9df3dd3e6c576480326ef93903,hash,clean,LOW
6fcf9b7d814b024a6a36e9977def9010,hash,clean,LOW
2bd2b3fbe4d141cb47a928f099646fe0359f6619,hash,clean,LOW
2d214d9558415c2290977fe0476771f6be71e6031aee876d358e087d936339e3,hash,malicious,HIGH
4ccd0046fa957194ca20c00f3f30bd83,hash,malicious,HIGH
bf7af8da5a95a1a85bceef73309b2158aa25b2d2,hash,malicious,HIGH
2d214d9558415c2290977fe0476771f6be71e6031aee876d358e087d936339e3.exe,filepath,n/a,LOW
322750630c528d8ad3aac493568172724a3f7550ff633bee7c4312d9b1e3635a,hash,clean,LOW
a438068d1ef9335ad6b874e410f33554,hash,clean,LOW
ba0c870e3284a53753031ac26cbf4a84b89297ce,hash,clean,LOW
e213ec21fe0b16be400098aa6efa5e74aca032725ac4868f9f1bedfe34c44b66,hash,clean,LOW
56a1d366370c872a7b887497aa85dea6,hash,clean,LOW
573a557ee1b6431480534b974be086508b495498,hash,clean,LOW
56a1d366370c872a7b887497aa85dea6.exe,filepath,n/a,LOW
1b3673958e3b8dfefa8bddf7b83fb241b3ce22681eb5cbccd7f74650ed7a4279,hash,clean,LOW
a04f856d00a1239ef689aa397d17f156,hash,clean,LOW
2af520b6a98c0e2e1a4b7764288bf0f955f5e3d4,hash,clean,LOW
nquotation.lzh,filepath,n/a,LOW
74adbff887ff9849339a33472e0df0cbb3d87af145e78cdc5b7cc263550faf4d,hash,malicious,HIGH
27ae400f60c2850f18178976841c5278,hash,malicious,HIGH
6da43eae03ea2459ee4235fb4e45adae13aab769,hash,malicious,HIGH
6df374ac204ef5c1fd0ce702be0d1a1862b62e8a2aa3e7596695439710d05baa,hash,clean,LOW
b227a4d01867f2bf151bfc9eea5e7174,hash,clean,LOW
4af03c4b8411d66e513e37aa8265380e0ef1e4b2,hash,clean,LOW
acbd7ebbf9d2d76173e07ffb10ac4f37efd76e5dffcc5e644c8285170b864ae4,hash,malicious,HIGH
f18ef73997d66e13af89d24a61d8d808,hash,malicious,HIGH
8c78fc391ec3929dbe62e8962151d2321a4b0d1f,hash,malicious,HIGH
9e8b1c514ac7db90ae766c6d859a79437a537fd0883d1ef80e2a76697193e372,hash,clean,LOW
e6232618bcb4d8197b4297dea575112c,hash,clean,LOW
a80da292f78b5ea4b4bb1b2e5172ea20d3bc9bd6,hash,clean,LOW
37.70,filepath,n/a,LOW
79f6f50e3db4c73aec1ee4f782cd5fc55c6c5a8c2b37fcd33c6bfff58e187393,hash,clean,LOW
a772d3b21f3d772131c6933a3bd8d6a9,hash,clean,LOW
9b88bc3475474905db162c472fee542b44ad984c,hash,clean,LOW
db6c4030b2b697851126863f6d76adb2cb9e0cfd7995d9f6b02cc4376669e51a,hash,clean,LOW
186e605be61a164a3bed88806d0797ad,hash,clean,LOW
b15da1bb481bbda2409e794c61d3f09f8beca83e,hash,clean,LOW
